eta,C,regularization,solver,accuracy_mean,accuracy_std
0.01,0.0001,L1,<class '__main__.BinaryLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L1,<class '__main__.StochasticLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L1,<class '__main__.HessianBinaryLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L1,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L2,<class '__main__.BinaryLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L2,<class '__main__.StochasticLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L2,<class '__main__.HessianBinaryLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,L2,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,Both,<class '__main__.BinaryLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,Both,<class '__main__.StochasticLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,Both,<class '__main__.HessianBinaryLogisticRegression'>,0.4719017818755075,0.02224751213882887
0.01,0.0001,Both,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4719017818755075,0.02224751213882887
0.01,0.001,L1,<class '__main__.BinaryLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L1,<class '__main__.StochasticLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L1,<class '__main__.HessianBinaryLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L1,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L2,<class '__main__.BinaryLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L2,<class '__main__.StochasticLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L2,<class '__main__.HessianBinaryLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,L2,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4499187202707959,0.06063005217472449
0.01,0.001,Both,<class '__main__.BinaryLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,Both,<class '__main__.StochasticLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,Both,<class '__main__.HessianBinaryLogisticRegression'>,0.4499187202707959,0.06063005217472449
0.01,0.001,Both,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4499187202707959,0.06063005217472449
0.01,0.01,L1,<class '__main__.BinaryLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L1,<class '__main__.StochasticLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L1,<class '__main__.HessianBinaryLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L1,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L2,<class '__main__.BinaryLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L2,<class '__main__.StochasticLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L2,<class '__main__.HessianBinaryLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,L2,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.39310862547856773,0.06885589168995361
0.01,0.01,Both,<class '__main__.BinaryLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,Both,<class '__main__.StochasticLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,Both,<class '__main__.HessianBinaryLogisticRegression'>,0.39310862547856773,0.06885589168995361
0.01,0.01,Both,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.39310862547856773,0.06885589168995361
0.1,0.0001,L1,<class '__main__.BinaryLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L1,<class '__main__.StochasticLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L1,<class '__main__.HessianBinaryLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L1,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L2,<class '__main__.BinaryLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L2,<class '__main__.StochasticLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L2,<class '__main__.HessianBinaryLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,L2,<class '__main__.HessianBinaryLogisticRegressionMSE'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,Both,<class '__main__.BinaryLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,Both,<class '__main__.StochasticLogisticRegression'>,0.4451494905514874,0.05711612049749743
0.1,0.0001,Both,<class '__main__.HessianBinaryLogisticRegression'>,0.4451494905514874,0.05711612049749743
